number,Temp,Humd,Press
2403,18.54,85.64,1025.54
2404,18.53,85.65,1025.5
2405,18.53,85.64,1025.45
2406,18.53,85.63,1025.45
2407,18.53,85.64,1025.45
2408,18.53,85.64,1025.47
2409,18.54,85.63,1025.49
2410,18.53,85.64,1025.43
2411,18.54,85.63,1025.42
2412,18.53,85.63,1025.43
2413,18.53,85.63,1025.43
2414,18.53,85.63,1025.44
2415,18.52,85.64,1025.44
2416,18.53,85.63,1025.44
2417,18.53,85.63,1025.44
2418,18.53,85.63,1025.46
2419,18.53,85.64,1025.5
2420,18.53,85.63,1025.46
2421,18.53,85.63,1025.44
2422,18.53,85.63,1025.47
2423,18.53,85.63,1025.44
2424,18.53,85.63,1025.44
2425,18.53,85.63,1025.42
2426,18.53,85.63,1025.39
2427,18.53,85.62,1025.41
2428,18.54,85.63,1025.46
2429,18.54,85.63,1025.48
2430,18.53,85.62,1025.41
2431,18.53,85.63,1025.43
2432,18.53,85.62,1025.45
2433,18.53,85.63,1025.42
2434,18.53,85.62,1025.45
2435,18.53,85.62,1025.45
2436,18.53,85.62,1025.42
2437,18.53,85.63,1025.42
2438,18.53,85.62,1025.48
2439,18.53,85.62,1025.46
2440,18.53,85.62,1025.46
2441,18.53,85.62,1025.42
2442,18.53,85.62,1025.41
2443,18.53,85.62,1025.36
2444,18.53,85.62,1025.33
2445,18.53,85.62,1025.39
2446,18.53,85.62,1025.39
2447,18.53,85.62,1025.35
2448,18.53,85.62,1025.35
2449,18.53,85.62,1025.33
2450,18.53,85.62,1025.43
2451,18.53,85.61,1025.39
2452,18.53,85.62,1025.35
2453,18.53,85.62,1025.4
2454,18.53,85.62,1025.35
2455,18.52,85.62,1025.36
2456,18.53,85.61,1025.34
2457,18.52,85.62,1025.37
2458,18.53,85.61,1025.41
2459,18.53,85.61,1025.4
2460,18.52,85.61,1025.38
2461,18.52,85.61,1025.38
2462,18.53,85.61,1025.4
2463,18.53,85.61,1025.35
2464,18.53,85.62,1025.42
2465,18.53,85.61,1025.42
2466,18.53,85.61,1025.41
2467,18.53,85.61,1025.42
2468,18.52,85.61,1025.38
2469,18.53,85.62,1025.43
2470,18.53,85.61,1025.36
2471,18.53,85.61,1025.37
2472,18.53,85.61,1025.39
2473,18.53,85.61,1025.39
2474,18.53,85.61,1025.41
2475,18.53,85.61,1025.4
2476,18.53,85.61,1025.38
2477,18.53,85.61,1025.38
2478,18.52,85.61,1025.38
2479,18.53,85.61,1025.37
2480,18.52,85.61,1025.36
2481,18.53,85.61,1025.39
2482,18.52,85.61,1025.39
2483,18.53,85.6,1025.38
2484,18.52,85.61,1025.37
2485,18.53,85.58,1025.39
2486,18.53,85.6,1025.34
2487,18.52,85.61,1025.35
2488,18.53,85.61,1025.37
2489,18.53,85.6,1025.32
2490,18.53,85.6,1025.36
2491,18.53,85.6,1025.36
2492,18.52,85.61,1025.39
2493,18.52,85.6,1025.4
2494,18.53,85.61,1025.43
2495,18.52,85.61,1025.41
2496,18.53,85.6,1025.41
2497,18.53,85.61,1025.39
2498,18.53,85.61,1025.35
2499,18.53,85.6,1025.36
2500,18.53,85.6,1025.38
2501,18.53,85.6,1025.38
2502,18.52,85.6,1025.4
2503,18.52,85.61,1025.38
2504,18.52,85.6,1025.37
2505,18.52,85.61,1025.37
2506,18.52,85.61,1025.38
2507,18.52,85.6,1025.41
2508,18.52,85.6,1025.36
2509,18.52,85.6,1025.38
2510,18.52,85.6,1025.38
2511,18.52,85.6,1025.37
2512,18.52,85.6,1025.43
2513,18.52,85.6,1025.43
2514,18.53,85.6,1025.4
2515,18.52,85.6,1025.37
2516,18.53,85.6,1025.42
2517,18.52,85.61,1025.4
2518,18.53,85.6,1025.42
2519,18.52,85.6,1025.4
2520,18.52,85.6,1025.41
2521,18.52,85.6,1025.43
2522,18.52,85.61,1025.42
2523,18.52,85.6,1025.41
2524,18.52,85.6,1025.4
2525,18.52,85.6,1025.44
2526,18.52,85.6,1025.4
2527,18.53,85.6,1025.4
2528,18.52,85.6,1025.42
2529,18.53,85.6,1025.39
2530,18.52,85.6,1025.41
2531,18.52,85.59,1025.41
2532,18.52,85.6,1025.44
2533,18.52,85.59,1025.44
2534,18.52,85.6,1025.43
2535,18.52,85.6,1025.43
2536,18.53,85.59,1025.45
2537,18.53,85.6,1025.47
2538,18.52,85.59,1025.47
2539,18.53,85.59,1025.44
2540,18.52,85.6,1025.46
2541,18.53,85.59,1025.45
2542,18.52,85.59,1025.46
2543,18.52,85.59,1025.46
2544,18.52,85.59,1025.5
2545,18.53,85.59,1025.51
2546,18.53,85.59,1025.5
2547,18.52,85.59,1025.53
2548,18.52,85.59,1025.5
2549,18.53,85.59,1025.51
2550,18.52,85.59,1025.47
2551,18.53,85.59,1025.52
2552,18.53,85.59,1025.52
2553,18.53,85.59,1025.49
2554,18.52,85.59,1025.52
2555,18.52,85.59,1025.49
2556,18.53,85.58,1025.56
2557,18.53,85.59,1025.55
2558,18.52,85.58,1025.55
2559,18.52,85.58,1025.57
2560,18.52,85.58,1025.58
2561,18.52,85.58,1025.57
2562,18.52,85.58,1025.55
2563,18.53,85.58,1025.58
2564,18.52,85.58,1025.56
2565,18.53,85.58,1025.57
2566,18.52,85.58,1025.57
2567,18.52,85.58,1025.59
2568,18.52,85.58,1025.56
2569,18.52,85.58,1025.59
2570,18.52,85.58,1025.56
2571,18.52,85.58,1025.57
2572,18.53,85.58,1025.57
2573,18.52,85.58,1025.59
2574,18.52,85.58,1025.61
2575,18.52,85.58,1025.58
2576,18.52,85.58,1025.61
2577,18.53,85.58,1025.64
2578,18.52,85.58,1025.63
2579,18.53,85.58,1025.62
2580,18.53,85.58,1025.62
2581,18.52,85.58,1025.6
2582,18.52,85.57,1025.6
2583,18.52,85.58,1025.6
2584,18.53,85.57,1025.62
2585,18.53,85.58,1025.59
2586,18.52,85.57,1025.63
2587,18.52,85.57,1025.66
2588,18.52,85.57,1025.63
2589,18.52,85.57,1025.62
2590,18.53,85.58,1025.65
2591,18.52,85.57,1025.64
2592,18.52,85.57,1025.66
2593,18.52,85.57,1025.65
2594,18.52,85.57,1025.66
2595,18.52,85.57,1025.64
2596,18.52,85.57,1025.65
2597,18.52,85.57,1025.63
2598,18.52,85.57,1025.61
2599,18.52,85.57,1025.64
2600,18.51,85.57,1025.62
2601,18.51,85.57,1025.66
2602,18.51,85.56,1025.72
2603,18.52,85.57,1025.69
2604,18.52,85.57,1025.68
2605,18.52,85.56,1025.63
2606,18.52,85.57,1025.66
2607,18.52,85.56,1025.66
2608,18.52,85.56,1025.71
2609,18.52,85.56,1025.71
2610,18.52,85.56,1025.72
2611,18.52,85.56,1025.7
2612,18.52,85.56,1025.69
2613,18.53,85.56,1025.68
2614,18.52,85.56,1025.67
2615,18.52,85.56,1025.72
2616,18.52,85.59,1025.75
2617,18.52,85.55,1025.7
2618,18.52,85.56,1025.71
2619,18.52,85.56,1025.72
2620,18.51,85.56,1025.77
2621,18.52,85.56,1025.75
2622,18.52,85.56,1025.7
2623,18.51,85.56,1025.72
2624,18.52,85.55,1025.71
2625,18.51,85.55,1025.76
2626,18.51,85.55,1025.76
2627,18.51,85.54,1025.76
2628,18.52,85.55,1025.78
2629,18.51,85.55,1025.77
2630,18.51,85.55,1025.72
2631,18.51,85.55,1025.72
2632,18.51,85.54,1025.73
2633,18.51,85.55,1025.75
2634,18.51,85.55,1025.77
2635,18.51,85.55,1025.81
2636,18.51,85.54,1025.84
2637,18.52,85.55,1025.82
2638,18.51,85.55,1025.8
2639,18.51,85.55,1025.8
2640,18.51,85.54,1025.79
2641,18.51,85.55,1025.79
2642,18.52,85.54,1025.78
2643,18.52,85.54,1025.78
2644,18.51,85.54,1025.78
2645,18.51,85.56,1025.76
2646,18.51,85.54,1025.8
2647,18.51,85.54,1025.79
2648,18.51,85.54,1025.83
2649,18.51,85.54,1025.82
2650,18.51,85.54,1025.82
2651,18.51,85.54,1025.83
2652,18.5,85.54,1025.82
2653,18.5,85.54,1025.83
2654,18.51,85.54,1025.78
2655,18.51,85.54,1025.79
2656,18.51,85.53,1025.77
2657,18.5,85.54,1025.78
2658,18.51,85.54,1025.77
2659,18.51,85.54,1025.82
2660,18.51,85.54,1025.82
2661,18.51,85.54,1025.82
2662,18.51,85.53,1025.81
2663,18.51,85.54,1025.77
2664,18.51,85.54,1025.8
2665,18.5,85.54,1025.79
2666,18.51,85.53,1025.84
2667,18.51,85.54,1025.86
2668,18.51,85.53,1025.83
2669,18.5,85.54,1025.85
2670,18.51,85.54,1025.84
2671,18.51,85.53,1025.85
2672,18.51,85.53,1025.85
2673,18.5,85.53,1025.87
2674,18.5,85.53,1025.85
2675,18.51,85.53,1025.84
2676,18.51,85.53,1025.85
2677,18.5,85.53,1025.82
2678,18.5,85.53,1025.83
2679,18.49,85.53,1025.84
2680,18.51,85.53,1025.85
2681,18.49,85.53,1025.86
2682,18.51,85.53,1025.91
2683,18.5,85.53,1025.92
2684,18.51,85.53,1025.91
2685,18.5,85.53,1025.9
2686,18.5,85.53,1025.89
2687,18.5,85.53,1025.9
2688,18.49,85.53,1025.88
2689,18.5,85.53,1025.89
2690,18.5,85.53,1025.9
2691,18.5,85.53,1025.92
2692,18.49,85.53,1025.93
2693,18.49,85.52,1025.91
2694,18.5,85.53,1025.98
2695,18.49,85.53,1025.98
2696,18.5,85.53,1025.98
2697,18.49,85.53,1025.95
2698,18.5,85.53,1025.91
2699,18.5,85.53,1025.96
2700,18.49,85.53,1025.94
2701,18.49,85.53,1026.01
2702,18.5,85.53,1025.97
2703,18.49,85.53,1026.02
2704,18.5,85.54,1025.97
2705,18.49,85.53,1025.95
2706,18.49,85.53,1025.98
2707,18.49,85.53,1025.96
2708,18.49,85.54,1026
2709,18.48,85.53,1025.97
2710,18.49,85.53,1026.03
2711,18.49,85.53,1025.97
2712,18.5,85.53,1025.99
2713,18.49,85.53,1025.96
2714,18.49,85.53,1025.99
2715,18.49,85.53,1025.99
2716,18.49,85.53,1026.01
2717,18.49,85.53,1026.01
2718,18.49,85.53,1026.01
2719,18.49,85.53,1026.04
2720,18.49,85.53,1026.03
2721,18.48,85.53,1025.99
2722,18.49,85.53,1025.99
2723,18.48,85.53,1026.04
2724,18.49,85.53,1026.04
2725,18.49,85.53,1026.04
2726,18.49,85.53,1026.05
2727,18.48,85.53,1026.04
2728,18.48,85.53,1026.03
2729,18.49,85.53,1026.06
2730,18.49,85.53,1026.11
2731,18.49,85.53,1026.08
2732,18.49,85.53,1026.08
2733,18.49,85.53,1026.08
2734,18.48,85.53,1026.12
2735,18.48,85.53,1026.08
2736,18.48,85.54,1026.06
2737,18.49,85.53,1026.06
2738,18.48,85.53,1026.04
2739,18.48,85.53,1026.02
2740,18.48,85.53,1026.03
2741,18.49,85.53,1026.02
2742,18.48,85.53,1026.02
2743,18.49,85.53,1026.04
2744,18.48,85.53,1025.97
2745,18.48,85.52,1025.96
2746,18.48,85.52,1025.96
2747,18.48,85.53,1025.95
2748,18.48,85.53,1025.95
2749,18.48,85.52,1025.91
2750,18.48,85.53,1025.84
2751,18.48,85.52,1025.85
2752,18.48,85.52,1025.86
2753,18.49,85.52,1025.82
2754,18.48,85.52,1025.81
2755,18.49,85.52,1025.77
2756,18.49,85.52,1025.75
2757,18.47,85.52,1025.74
2758,18.48,85.52,1025.75
2759,18.48,85.52,1025.74
2760,18.48,85.52,1025.73
2761,18.48,85.52,1025.75
2762,18.48,85.53,1025.74
2763,18.47,85.52,1025.71
2764,18.47,85.52,1025.71
2765,18.47,85.52,1025.68
2766,18.48,85.52,1025.62
2767,18.48,85.52,1025.69
2768,18.48,85.52,1025.67
2769,18.48,85.52,1025.67
2770,18.48,85.52,1025.68
2771,18.48,85.53,1025.64
2772,18.48,85.52,1025.68
2773,18.48,85.52,1025.65
2774,18.48,85.53,1025.62
2775,18.48,85.52,1025.65
2776,18.48,85.52,1025.64
2777,18.48,85.52,1025.67
2778,18.48,85.52,1025.65
2779,18.48,85.52,1025.62
2780,18.48,85.53,1025.64
2781,18.47,85.51,1025.64
2782,18.47,85.55,1025.72
2783,18.47,85.51,1025.64
2784,18.48,85.53,1025.74
2785,18.47,85.51,1025.71
2786,18.47,85.51,1025.69
2787,18.47,85.51,1025.68
2788,18.47,85.51,1025.72
2789,18.48,85.53,1025.68
2790,18.48,85.52,1025.73
2791,18.48,85.52,1025.72
2792,18.48,85.52,1025.75
2793,18.48,85.52,1025.76
2794,18.47,85.51,1025.76
2795,18.47,85.52,1025.75
2796,18.48,85.52,1025.8
2797,18.47,85.51,1025.8
2798,18.47,85.52,1025.82
2799,18.47,85.51,1025.79
2800,18.47,85.51,1025.82
2801,18.48,85.52,1025.82
2802,18.47,85.52,1025.82
2803,18.47,85.52,1025.83
2804,18.47,85.51,1025.87
2805,18.47,85.52,1025.86
2806,18.48,85.52,1025.85
2807,18.47,85.5,1025.85
2808,18.47,85.52,1025.87
2809,18.47,85.51,1025.86
2810,18.46,85.51,1025.84
2811,18.47,85.51,1025.86
2812,18.47,85.51,1025.89
2813,18.47,85.51,1025.92
2814,18.47,85.51,1025.92
2815,18.47,85.51,1025.96
2816,18.47,85.51,1025.96
2817,18.48,85.52,1025.98
2818,18.47,85.51,1025.97
2819,18.48,85.52,1025.98
2820,18.46,85.51,1025.95
2821,18.47,85.5,1025.94
2822,18.47,85.52,1025.95
2823,18.47,85.5,1025.92
2824,18.48,85.5,1025.97
2825,18.48,85.5,1025.97
2826,18.47,85.51,1025.99
2827,18.48,85.52,1025.99
2828,18.47,85.51,1025.97
2829,18.47,85.52,1026.03
2830,18.47,85.5,1025.97
2831,18.47,85.5,1025.99
2832,18.47,85.51,1026.01
2833,18.47,85.5,1026.01
2834,18.46,85.5,1026.02
2835,18.47,85.5,1026.01
2836,18.46,85.5,1025.99
2837,18.48,85.5,1026.05
2838,18.47,85.5,1026.08
2839,18.47,85.5,1026.02
2840,18.47,85.5,1026.07
2841,18.47,85.5,1026.11
2842,18.47,85.5,1026.07
2843,18.47,85.5,1026.05
2844,18.47,85.5,1026.08
2845,18.46,85.5,1026.06
2846,18.47,85.5,1026.14
2847,18.47,85.5,1026.14
2848,18.47,85.5,1026.17
2849,18.47,85.5,1026.14
2850,18.47,85.5,1026.17
2851,18.47,85.5,1026.16
2852,18.47,85.5,1026.17
2853,18.47,85.5,1026.2
2854,18.47,85.5,1026.17
2855,18.47,85.5,1026.15
2856,18.47,85.5,1026.1
2857,18.47,85.5,1026.12
2858,18.47,85.5,1026.11
2859,18.46,85.49,1026.08
2860,18.47,85.5,1026.13
2861,18.47,85.5,1026.14
2862,18.47,85.5,1026.12
2863,18.47,85.5,1026.15
2864,18.47,85.5,1026.16
2865,18.47,85.5,1026.16
2866,18.47,85.49,1026.17
2867,18.47,85.5,1026.16
2868,18.46,85.49,1026.11
2869,18.47,85.49,1026.17
2870,18.47,85.5,1026.19
2871,18.47,85.49,1026.16
2872,18.47,85.5,1026.15
2873,18.47,85.5,1026.19
2874,18.47,85.5,1026.2
2875,18.47,85.49,1026.19
2876,18.47,85.49,1026.15
2877,18.47,85.49,1026.17
2878,18.47,85.49,1026.18
2879,18.47,85.49,1026.15
2880,18.47,85.49,1026.19
2881,18.46,85.49,1026.15
2882,18.47,85.49,1026.18
2883,18.47,85.49,1026.18
2884,18.47,85.5,1026.21
2885,18.47,85.49,1026.2
2886,18.46,85.49,1026.18
2887,18.47,85.49,1026.17
2888,18.47,85.48,1026.18
2889,18.47,85.49,1026.11
2890,18.46,85.48,1026.12
2891,18.47,85.49,1026.14
2892,18.47,85.49,1026.12
2893,18.47,85.49,1026.16
2894,18.47,85.49,1026.14
2895,18.47,85.49,1026.16
2896,18.47,85.48,1026.17
2897,18.47,85.49,1026.13
2898,18.46,85.48,1026.05
2899,18.46,85.48,1026.04
2900,18.46,85.48,1026.05
2901,18.46,85.48,1026.09
2902,18.46,85.48,1026.09
2903,18.46,85.48,1025.99
2904,18.47,85.48,1026.01
2905,18.46,85.48,1025.99
2906,18.46,85.48,1025.95
2907,18.46,85.48,1025.95
2908,18.47,85.47,1025.95
2909,18.46,85.48,1025.93
2910,18.46,85.47,1025.93
2911,18.46,85.48,1025.89
2912,18.46,85.48,1025.89
2913,18.46,85.48,1025.9
2914,18.46,85.48,1025.9
2915,18.46,85.48,1025.9
2916,18.46,85.47,1025.89
2917,18.46,85.48,1025.91
2918,18.46,85.48,1025.9
2919,18.46,85.48,1025.9
2920,18.46,85.47,1025.93
2921,18.47,85.48,1025.96
2922,18.46,85.48,1025.93
2923,18.46,85.48,1025.97
2924,18.46,85.48,1025.92
2925,18.46,85.47,1025.97
2926,18.46,85.48,1025.99
2927,18.47,85.47,1025.98
2928,18.46,85.48,1025.98
2929,18.46,85.48,1025.98
2930,18.46,85.48,1025.99
2931,18.46,85.47,1025.96
2932,18.46,85.47,1025.96
2933,18.46,85.47,1026.02
2934,18.46,85.48,1026.01
2935,18.46,85.48,1026.01
2936,18.46,85.47,1026
2937,18.46,85.47,1026.03
2938,18.46,85.48,1026.04
2939,18.46,85.47,1026.01
2940,18.46,85.47,1026.07
2941,18.46,85.47,1026.08
2942,18.46,85.48,1026.08
2943,18.46,85.47,1026.03
2944,18.46,85.47,1026.07
2945,18.46,85.47,1026.06
2946,18.46,85.48,1026.05
2947,18.46,85.47,1026.07
2948,18.46,85.47,1026.12
2949,18.46,85.47,1026.09
2950,18.46,85.47,1026.04
2951,18.47,85.47,1026.06
2952,18.46,85.47,1026.06
2953,18.46,85.47,1026.03
2954,18.46,85.47,1026.02
2955,18.46,85.47,1026.05
2956,18.46,85.47,1026.04
2957,18.46,85.47,1026.05
2958,18.46,85.47,1026.05
2959,18.46,85.47,1026.04
2960,18.45,85.47,1026
2961,18.46,85.46,1026.04
2962,18.46,85.46,1026.02
2963,18.45,85.47,1025.99
2964,18.46,85.46,1026.06
2965,18.45,85.47,1025.99
2966,18.46,85.46,1026.04
2967,18.46,85.46,1026.08
2968,18.46,85.46,1026
2969,18.46,85.46,1026.04
2970,18.46,85.47,1026.04
2971,18.46,85.46,1026.04
2972,18.46,85.46,1026.04
2973,18.45,85.47,1026.03
2974,18.46,85.46,1026.03
2975,18.45,85.47,1026.07
2976,18.45,85.47,1026.03
2977,18.46,85.46,1026.05
2978,18.46,85.46,1026.07
2979,18.46,85.46,1026.08
2980,18.46,85.46,1026.09
2981,18.46,85.46,1026.1
2982,18.46,85.46,1026.14
2983,18.46,85.46,1026.15
2984,18.46,85.46,1026.11
2985,18.46,85.46,1026.08
2986,18.45,85.46,1026.14
2987,18.46,85.46,1026.1
2988,18.46,85.46,1026.19
2989,18.46,85.46,1026.12
2990,18.45,85.46,1026.16
2991,18.45,85.46,1026.13
2992,18.46,85.45,1026.18
2993,18.45,85.46,1026.16
2994,18.46,85.46,1026.18
2995,18.45,85.46,1026.17
2996,18.45,85.46,1026.17
2997,18.45,85.46,1026.18
2998,18.46,85.45,1026.17
2999,18.46,85.45,1026.22
3000,18.46,85.46,1026.2
3001,18.46,85.45,1026.24
3002,18.46,85.45,1026.23
3003,18.45,85.46,1026.22
3004,18.45,85.46,1026.23
3005,18.46,85.45,1026.2
3006,18.45,85.46,1026.22
3007,18.45,85.46,1026.2
3008,18.46,85.45,1026.19
3009,18.44,85.45,1026.17
3010,18.45,85.46,1026.23
3011,18.45,85.45,1026.25
3012,18.45,85.45,1026.21
3013,18.46,85.45,1026.21
3014,18.45,85.45,1026.16
3015,18.46,85.44,1026.2
3016,18.45,85.45,1026.2
3017,18.46,85.45,1026.18
3018,18.45,85.45,1026.18
3019,18.45,85.45,1026.18
3020,18.46,85.45,1026.22
3021,18.45,85.45,1026.23
3022,18.45,85.45,1026.24
3023,18.46,85.44,1026.25
3024,18.45,85.45,1026.23
3025,18.45,85.45,1026.25
3026,18.45,85.45,1026.21
3027,18.45,85.45,1026.2
3028,18.45,85.45,1026.21
3029,18.46,85.44,1026.24
3030,18.45,85.45,1026.24
3031,18.45,85.45,1026.28
3032,18.45,85.45,1026.27
3033,18.45,85.45,1026.3
3034,18.45,85.44,1026.26
3035,18.45,85.45,1026.25
3036,18.45,85.44,1026.27
3037,18.45,85.44,1026.29
3038,18.46,85.44,1026.3
3039,18.45,85.44,1026.27
3040,18.45,85.45,1026.33
3041,18.45,85.43,1026.28
3042,18.46,85.44,1026.31
3043,18.45,85.44,1026.28
3044,18.45,85.45,1026.26
3045,18.45,85.44,1026.28
3046,18.45,85.44,1026.3
3047,18.44,85.44,1026.27
3048,18.45,85.44,1026.27
3049,18.45,85.45,1026.32
3050,18.45,85.44,1026.31
3051,18.45,85.45,1026.25
3052,18.45,85.44,1026.3
3053,18.45,85.44,1026.34
3054,18.45,85.44,1026.3
3055,18.45,85.44,1026.3
3056,18.46,85.44,1026.31
3057,18.45,85.44,1026.35
3058,18.45,85.44,1026.35
3059,18.45,85.44,1026.36
3060,18.44,85.44,1026.3
3061,18.45,85.44,1026.3
3062,18.44,85.44,1026.31
3063,18.45,85.44,1026.31
3064,18.45,85.44,1026.27
3065,18.44,85.44,1026.3
3066,18.45,85.44,1026.35
3067,18.44,85.43,1026.29
3068,18.45,85.44,1026.36
3069,18.45,85.43,1026.33
3070,18.45,85.44,1026.34
3071,18.45,85.44,1026.32
3072,18.45,85.44,1026.35
3073,18.45,85.44,1026.34
3074,18.45,85.43,1026.33
3075,18.44,85.43,1026.29
3076,18.45,85.43,1026.31
3077,18.44,85.44,1026.28
3078,18.45,85.43,1026.28
3079,18.45,85.43,1026.32
3080,18.45,85.43,1026.29
3081,18.45,85.43,1026.29
3082,18.45,85.43,1026.37
3083,18.45,85.44,1026.39
3084,18.45,85.43,1026.35
3085,18.45,85.43,1026.39
3086,18.44,85.43,1026.37
3087,18.45,85.43,1026.34
3088,18.45,85.43,1026.31
3089,18.44,85.43,1026.33
3090,18.44,85.43,1026.32
3091,18.44,85.43,1026.33
3092,18.44,85.43,1026.33
3093,18.44,85.43,1026.36
3094,18.44,85.43,1026.36
3095,18.44,85.43,1026.37
3096,18.45,85.43,1026.4
3097,18.44,85.43,1026.36
3098,18.44,85.42,1026.34
3099,18.44,85.42,1026.37
3100,18.44,85.43,1026.35
3101,18.45,85.43,1026.37
3102,18.44,85.42,1026.39
3103,18.44,85.42,1026.44
3104,18.44,85.43,1026.44
3105,18.44,85.42,1026.39
3106,18.45,85.42,1026.4
3107,18.45,85.43,1026.41
3108,18.44,85.43,1026.4
3109,18.44,85.42,1026.42
3110,18.44,85.42,1026.45
3111,18.44,85.43,1026.45
3112,18.44,85.42,1026.44
3113,18.44,85.42,1026.36
3114,18.45,85.42,1026.39
3115,18.44,85.42,1026.41
3116,18.44,85.42,1026.37
3117,18.44,85.42,1026.37
3118,18.44,85.42,1026.39
3119,18.44,85.42,1026.38
3120,18.44,85.42,1026.44
3121,18.45,85.42,1026.46
3122,18.44,85.42,1026.47
3123,18.44,85.42,1026.46
3124,18.44,85.42,1026.46
3125,18.44,85.42,1026.44
3126,18.45,85.41,1026.46
3127,18.44,85.42,1026.46
3128,18.44,85.42,1026.43
3129,18.44,85.42,1026.41
3130,18.44,85.42,1026.41
3131,18.44,85.41,1026.41
3132,18.44,85.42,1026.47
3133,18.44,85.42,1026.44
3134,18.45,85.42,1026.44
3135,18.44,85.4,1026.43
3136,18.44,85.42,1026.47
3137,18.44,85.42,1026.47
3138,18.44,85.42,1026.44
3139,18.44,85.42,1026.46
3140,18.44,85.42,1026.44
3141,18.44,85.41,1026.43
3142,18.45,85.42,1026.45
3143,18.44,85.41,1026.45
3144,18.44,85.42,1026.44
3145,18.44,85.41,1026.47
3146,18.44,85.4,1026.46
3147,18.44,85.41,1026.48
3148,18.43,85.4,1026.47
3149,18.44,85.4,1026.46
3150,18.44,85.41,1026.48
3151,18.43,85.4,1026.47
3152,18.43,85.4,1026.49
3153,18.44,85.41,1026.49
3154,18.45,85.41,1026.51
3155,18.44,85.41,1026.51
3156,18.44,85.41,1026.5
3157,18.44,85.41,1026.49
3158,18.44,85.4,1026.53
3159,18.44,85.4,1026.52
3160,18.44,85.4,1026.5
3161,18.44,85.4,1026.52
3162,18.44,85.41,1026.5
3163,18.44,85.41,1026.52
3164,18.45,85.41,1026.57
3165,18.44,85.4,1026.55
3166,18.44,85.4,1026.54
3167,18.44,85.4,1026.58
3168,18.44,85.4,1026.52
3169,18.44,85.39,1026.49
3170,18.43,85.39,1026.49
3171,18.43,85.4,1026.55
3172,18.44,85.4,1026.53
3173,18.43,85.39,1026.52
3174,18.43,85.4,1026.53
3175,18.44,85.39,1026.53
3176,18.44,85.39,1026.54
3177,18.44,85.4,1026.59
3178,18.44,85.39,1026.57
3179,18.44,85.39,1026.58
3180,18.43,85.39,1026.59
3181,18.44,85.39,1026.59
3182,18.44,85.39,1026.63
3183,18.43,85.39,1026.6
3184,18.44,85.39,1026.65
3185,18.44,85.39,1026.55
3186,18.44,85.39,1026.59
3187,18.43,85.39,1026.59
3188,18.44,85.39,1026.58
3189,18.44,85.39,1026.57
3190,18.43,85.39,1026.59
3191,18.43,85.39,1026.54
3192,18.44,85.39,1026.58
3193,18.44,85.39,1026.58
3194,18.44,85.39,1026.61
3195,18.43,85.39,1026.58
3196,18.43,85.38,1026.58
3197,18.43,85.38,1026.56
3198,18.43,85.39,1026.59
3199,18.44,85.39,1026.68
3200,18.43,85.39,1026.62
3201,18.43,85.38,1026.61
3202,18.44,85.38,1026.6
3203,18.43,85.38,1026.61
3204,18.44,85.38,1026.6
3205,18.43,85.38,1026.6
3206,18.44,85.38,1026.67
3207,18.43,85.38,1026.64
3208,18.43,85.38,1026.62
3209,18.43,85.38,1026.64
3210,18.44,85.39,1026.68
3211,18.43,85.38,1026.66
3212,18.43,85.38,1026.69
3213,18.43,85.39,1026.67
3214,18.44,85.38,1026.68
3215,18.44,85.38,1026.69
3216,18.44,85.38,1026.67
3217,18.43,85.38,1026.7
3218,18.43,85.38,1026.66
3219,18.43,85.38,1026.7
3220,18.43,85.38,1026.65
3221,18.43,85.38,1026.7
3222,18.43,85.38,1026.7
3223,18.43,85.38,1026.66
3224,18.43,85.38,1026.67
3225,18.44,85.38,1026.65
3226,18.43,85.38,1026.65
3227,18.43,85.38,1026.66
3228,18.43,85.38,1026.68
3229,18.43,85.38,1026.7
3230,18.44,85.38,1026.7
3231,18.43,85.38,1026.71
3232,18.44,85.38,1026.71
3233,18.43,85.38,1026.7
3234,18.43,85.38,1026.72
3235,18.43,85.38,1026.68
3236,18.43,85.38,1026.7
3237,18.43,85.38,1026.69
3238,18.43,85.38,1026.67
3239,18.43,85.38,1026.71
3240,18.43,85.38,1026.71
3241,18.43,85.38,1026.71
3242,18.43,85.38,1026.68
3243,18.43,85.38,1026.68
3244,18.43,85.38,1026.69
3245,18.43,85.37,1026.72
3246,18.43,85.38,1026.74
3247,18.43,85.38,1026.72
3248,18.43,85.38,1026.74
3249,18.43,85.38,1026.75
3250,18.43,85.38,1026.76
3251,18.43,85.37,1026.75
3252,18.43,85.37,1026.81
3253,18.43,85.38,1026.76
3254,18.43,85.37,1026.77
3255,18.43,85.37,1026.79
3256,18.43,85.37,1026.78
3257,18.43,85.37,1026.78
3258,18.43,85.38,1026.8
3259,18.43,85.37,1026.8
3260,18.43,85.37,1026.77
3261,18.43,85.37,1026.78
3262,18.43,85.37,1026.77
3263,18.43,85.37,1026.84
3264,18.43,85.37,1026.79
3265,18.43,85.37,1026.83
3266,18.43,85.37,1026.83
3267,18.43,85.37,1026.81
3268,18.43,85.37,1026.89
3269,18.43,85.37,1026.85
3270,18.43,85.37,1026.82
3271,18.43,85.37,1026.83
3272,18.43,85.37,1026.82
3273,18.43,85.37,1026.87
3274,18.43,85.37,1026.84
3275,18.43,85.37,1026.87
3276,18.43,85.37,1026.86
