number,Temp,Humd,Press
1908,17.5,86.89,1028
1909,17.49,86.89,1028
1910,17.5,86.89,1028.09
1911,17.5,86.89,1028.03
1912,17.5,86.89,1028.03
1913,17.5,86.89,1028.06
1914,17.5,86.9,1028.08
1915,17.5,86.89,1028.05
1916,17.5,86.89,1028.04
1917,17.5,86.9,1028.05
1918,17.49,86.9,1028.04
1919,17.49,86.9,1028.03
1920,17.49,86.9,1028
1921,17.49,86.9,1028.04
1922,17.49,86.9,1028.02
1923,17.49,86.9,1028.05
1924,17.5,86.9,1028.04
1925,17.49,86.9,1028.02
1926,17.48,86.9,1028
1927,17.48,86.9,1028.03
1928,17.49,86.9,1028.08
1929,17.49,86.9,1028.05
1930,17.49,86.9,1028.03
1931,17.49,86.9,1028.05
1932,17.49,86.9,1028.01
1933,17.48,86.9,1028.03
1934,17.48,86.9,1028.01
1935,17.48,86.91,1028.02
1936,17.48,86.91,1028.01
1937,17.49,86.91,1028.04
1938,17.48,86.9,1028.02
1939,17.48,86.9,1028.05
1940,17.48,86.9,1028.05
1941,17.48,86.91,1028.06
1942,17.48,86.91,1028.06
1943,17.48,86.91,1028.06
1944,17.48,86.91,1028.03
1945,17.48,86.91,1028.07
1946,17.48,86.91,1028.06
1947,17.47,86.91,1028.03
1948,17.48,86.91,1028.08
1949,17.48,86.91,1028.08
1950,17.48,86.91,1028.06
1951,17.48,86.91,1028.06
1952,17.48,86.91,1028.05
1953,17.48,86.91,1028.07
1954,17.48,86.91,1028.08
1955,17.47,86.92,1028.09
1956,17.47,86.91,1028.09
1957,17.47,86.91,1028.08
1958,17.47,86.91,1028.08
1959,17.47,86.91,1028.05
1960,17.47,86.91,1028.07
1961,17.48,86.92,1028.08
1962,17.48,86.91,1028.11
1963,17.47,86.92,1028.06
1964,17.47,86.92,1028.09
1965,17.48,86.93,1028.08
1966,17.47,86.93,1028.05
1967,17.48,86.93,1028.08
1968,17.47,86.93,1028.07
1969,17.47,86.93,1028.05
1970,17.46,86.93,1028.08
1971,17.46,86.92,1028.05
1972,17.46,86.93,1028.09
1973,17.46,86.93,1028.02
1974,17.47,86.93,1028.04
1975,17.47,86.93,1028.08
1976,17.47,86.93,1028.06
1977,17.46,86.93,1028.06
1978,17.46,86.93,1028.06
1979,17.47,86.93,1028.07
1980,17.46,86.94,1028.06
1981,17.46,86.94,1028.07
1982,17.46,86.93,1028.04
1983,17.46,86.94,1028.06
1984,17.47,86.94,1028.08
1985,17.46,86.94,1028.1
1986,17.47,86.93,1028.07
1987,17.46,86.92,1028.08
1988,17.46,86.94,1028.06
1989,17.46,86.93,1028.04
1990,17.46,86.94,1028.05
1991,17.46,86.94,1028.07
1992,17.46,86.94,1028.05
1993,17.46,86.94,1028.04
1994,17.46,86.94,1028.05
1995,17.46,86.94,1028.06
1996,17.46,86.95,1028.08
1997,17.46,86.95,1028.03
1998,17.46,86.94,1028.03
1999,17.46,86.95,1028.06
2000,17.45,86.94,1028.02
2001,17.46,86.95,1028.03
2002,17.45,86.95,1028.02
2003,17.46,86.95,1028.02
2004,17.45,86.95,1028.03
2005,17.45,86.95,1028
2006,17.44,86.93,1027.97
2007,17.45,86.95,1028
2008,17.44,86.94,1027.96
2009,17.46,86.96,1027.95
2010,17.46,86.96,1028
2011,17.45,86.95,1027.96
2012,17.45,86.96,1027.92
2013,17.45,86.95,1027.91
2014,17.44,86.94,1027.91
2015,17.45,86.95,1027.89
2016,17.45,86.96,1027.86
2017,17.45,86.95,1027.87
2018,17.45,86.96,1027.85
2019,17.44,86.94,1027.86
2020,17.44,86.94,1027.81
2021,17.45,86.95,1027.86
2022,17.44,86.95,1027.81
2023,17.44,86.95,1027.81
2024,17.45,86.96,1027.77
2025,17.44,86.94,1027.78
2026,17.44,86.95,1027.8
2027,17.45,86.96,1027.75
2028,17.44,86.95,1027.74
2029,17.44,86.95,1027.76
2030,17.44,86.95,1027.74
2031,17.44,86.95,1027.74
2032,17.44,86.95,1027.71
2033,17.44,86.95,1027.74
2034,17.42,86.95,1027.69
2035,17.43,86.96,1027.68
2036,17.44,86.96,1027.71
2037,17.44,86.96,1027.68
2038,17.43,86.96,1027.67
2039,17.43,86.96,1027.64
2040,17.43,86.96,1027.67
2041,17.42,86.96,1027.63
2042,17.42,86.96,1027.64
2043,17.43,86.96,1027.67
2044,17.42,86.96,1027.62
2045,17.42,86.96,1027.63
2046,17.43,86.96,1027.61
2047,17.43,86.97,1027.65
2048,17.42,86.97,1027.6
2049,17.42,86.96,1027.61
2050,17.42,86.97,1027.59
2051,17.42,86.96,1027.59
2052,17.42,86.97,1027.59
2053,17.42,86.97,1027.61
2054,17.43,86.96,1027.61
2055,17.43,86.96,1027.64
2056,17.43,86.97,1027.62
2057,17.42,86.97,1027.61
2058,17.42,86.97,1027.6
2059,17.42,86.97,1027.64
2060,17.43,86.97,1027.6
2061,17.43,86.95,1027.62
2062,17.43,86.97,1027.62
2063,17.42,86.97,1027.63
2064,17.42,86.97,1027.62
2065,17.43,86.97,1027.61
2066,17.42,86.97,1027.6
2067,17.43,86.97,1027.63
2068,17.42,86.97,1027.59
2069,17.41,86.97,1027.56
2070,17.42,86.97,1027.63
2071,17.41,86.97,1027.61
2072,17.42,86.97,1027.62
2073,17.42,86.97,1027.59
2074,17.42,86.97,1027.61
2075,17.41,86.97,1027.59
2076,17.42,86.98,1027.61
2077,17.42,86.97,1027.62
2078,17.41,86.98,1027.59
2079,17.41,86.98,1027.61
2080,17.42,86.97,1027.62
2081,17.41,86.98,1027.56
2082,17.42,86.98,1027.59
2083,17.41,86.98,1027.58
2084,17.42,86.98,1027.58
2085,17.42,86.98,1027.57
2086,17.41,86.98,1027.57
2087,17.41,86.98,1027.58
2088,17.41,86.97,1027.57
2089,17.41,86.98,1027.58
2090,17.42,86.98,1027.56
2091,17.41,86.97,1027.58
2092,17.41,86.98,1027.53
2093,17.42,86.98,1027.53
2094,17.41,86.98,1027.54
2095,17.41,86.98,1027.52
2096,17.41,86.98,1027.55
2097,17.41,86.98,1027.53
2098,17.4,86.98,1027.5
2099,17.41,86.98,1027.54
2100,17.4,86.98,1027.51
2101,17.41,86.98,1027.51
2102,17.41,86.98,1027.52
2103,17.4,86.98,1027.49
2104,17.4,86.98,1027.51
2105,17.4,86.98,1027.5
2106,17.4,86.98,1027.48
2107,17.41,86.98,1027.48
2108,17.41,86.99,1027.51
2109,17.41,86.98,1027.47
2110,17.4,86.99,1027.48
2111,17.4,86.98,1027.5
2112,17.4,86.99,1027.49
2113,17.4,86.99,1027.45
2114,17.4,86.99,1027.46
2115,17.4,86.99,1027.46
2116,17.41,86.99,1027.47
2117,17.4,86.99,1027.44
2118,17.4,86.99,1027.46
2119,17.4,86.99,1027.44
2120,17.4,86.99,1027.41
2121,17.39,86.99,1027.46
2122,17.4,86.99,1027.42
2123,17.4,86.99,1027.44
2124,17.4,86.99,1027.42
2125,17.39,86.99,1027.43
2126,17.4,86.99,1027.4
2127,17.4,86.99,1027.41
2128,17.4,86.99,1027.4
2129,17.39,86.99,1027.4
2130,17.39,86.98,1027.4
2131,17.39,86.99,1027.38
2132,17.4,86.99,1027.41
2133,17.4,87,1027.4
2134,17.4,87,1027.38
2135,17.39,87,1027.37
2136,17.39,86.99,1027.36
2137,17.39,87,1027.36
2138,17.39,87,1027.34
2139,17.39,87,1027.38
2140,17.39,86.99,1027.37
2141,17.39,87,1027.35
2142,17.4,87,1027.36
2143,17.39,87,1027.4
2144,17.39,86.99,1027.34
2145,17.39,87,1027.34
2146,17.39,87,1027.32
2147,17.39,87,1027.37
2148,17.39,87,1027.35
2149,17.39,87,1027.35
2150,17.39,87,1027.34
2151,17.39,87,1027.34
2152,17.39,87,1027.36
2153,17.39,87,1027.36
2154,17.39,87,1027.32
2155,17.39,87,1027.38
2156,17.39,87,1027.37
2157,17.38,87,1027.34
2158,17.39,87.01,1027.36
2159,17.39,86.99,1027.38
2160,17.38,87,1027.37
2161,17.39,87,1027.34
2162,17.39,87.01,1027.36
2163,17.38,87,1027.38
2164,17.39,87.01,1027.38
2165,17.39,87,1027.37
2166,17.39,87.01,1027.37
2167,17.39,87.01,1027.35
2168,17.39,87.01,1027.39
2169,17.39,87,1027.34
2170,17.39,87.01,1027.37
2171,17.39,87,1027.36
2172,17.39,87,1027.37
2173,17.39,87,1027.35
2174,17.38,87,1027.37
2175,17.38,87.01,1027.34
2176,17.39,87.01,1027.35
2177,17.38,87,1027.35
2178,17.39,87.01,1027.35
2179,17.39,87.01,1027.37
2180,17.38,87,1027.34
2181,17.38,87,1027.34
2182,17.39,87,1027.33
2183,17.38,87,1027.33
2184,17.38,87,1027.34
2185,17.39,87.03,1027.35
2186,17.38,87,1027.32
2187,17.38,87,1027.28
2188,17.39,87.01,1027.31
2189,17.38,87,1027.33
2190,17.39,87.01,1027.28
2191,17.39,87.01,1027.27
2192,17.38,87.01,1027.25
2193,17.38,87,1027.28
2194,17.38,87,1027.25
2195,17.38,87,1027.23
2196,17.39,87.01,1027.25
2197,17.38,87,1027.21
2198,17.39,87,1027.25
2199,17.38,87,1027.23
2200,17.38,87,1027.24
2201,17.38,87,1027.21
2202,17.38,87.01,1027.21
2203,17.38,87.01,1027.27
2204,17.38,87.01,1027.23
2205,17.38,87.01,1027.22
2206,17.39,87,1027.25
2207,17.38,87.01,1027.25
2208,17.38,87.01,1027.25
2209,17.38,87.01,1027.23
2210,17.39,87,1027.27
2211,17.38,87.01,1027.29
2212,17.38,87.01,1027.28
2213,17.37,87.01,1027.26
2214,17.38,87.01,1027.28
2215,17.38,87.01,1027.3
2216,17.38,87.01,1027.27
2217,17.37,87.01,1027.28
2218,17.38,87.01,1027.28
2219,17.37,87.01,1027.27
2220,17.37,87.01,1027.29
2221,17.37,87.01,1027.25
2222,17.38,87.01,1027.31
2223,17.38,87.01,1027.31
2224,17.37,87.01,1027.29
2225,17.37,87.01,1027.27
2226,17.37,87.02,1027.28
2227,17.37,87.02,1027.27
2228,17.37,87.02,1027.3
2229,17.37,87.02,1027.28
2230,17.36,87.02,1027.27
2231,17.36,87.02,1027.27
2232,17.37,87.02,1027.27
2233,17.36,87.02,1027.3
2234,17.37,87.02,1027.26
2235,17.36,87.02,1027.26
2236,17.36,87.03,1027.28
2237,17.37,87.02,1027.3
2238,17.36,87.02,1027.26
2239,17.37,87.02,1027.29
2240,17.36,87.02,1027.3
2241,17.36,87.02,1027.31
2242,17.37,87.02,1027.33
2243,17.37,87.02,1027.29
2244,17.37,87.03,1027.3
2245,17.37,87.03,1027.31
2246,17.37,87.02,1027.32
2247,17.37,87.02,1027.36
2248,17.37,87.03,1027.34
2249,17.37,87.02,1027.35
2250,17.36,87.03,1027.34
2251,17.37,87.03,1027.35
2252,17.37,87.03,1027.38
2253,17.36,87.03,1027.37
2254,17.37,87.03,1027.37
2255,17.36,87.03,1027.36
2256,17.37,87.02,1027.35
2257,17.36,87.03,1027.33
2258,17.36,87.03,1027.34
2259,17.36,87.03,1027.33
2260,17.36,87.03,1027.33
2261,17.37,87.03,1027.33
2262,17.36,87.03,1027.35
2263,17.37,87.03,1027.37
2264,17.36,87.03,1027.34
2265,17.36,87.03,1027.36
2266,17.37,87.03,1027.33
2267,17.36,87.03,1027.35
2268,17.36,87.03,1027.32
2269,17.36,87.04,1027.32
2270,17.36,87.03,1027.33
2271,17.36,87.03,1027.3
2272,17.36,87.03,1027.33
2273,17.37,87.03,1027.33
2274,17.37,87.04,1027.32
2275,17.36,87.03,1027.33
2276,17.36,87.04,1027.31
2277,17.36,87.04,1027.3
2278,17.36,87.03,1027.33
2279,17.35,87.03,1027.3
2280,17.36,87.04,1027.29
2281,17.36,87.04,1027.31
2282,17.35,87.04,1027.29
2283,17.36,87.04,1027.3
2284,17.35,87.04,1027.29
2285,17.36,87.04,1027.29
2286,17.36,87.04,1027.29
2287,17.36,87.04,1027.32
2288,17.36,87.04,1027.28
2289,17.36,87.04,1027.3
2290,17.36,87.04,1027.3
2291,17.36,87.04,1027.3
2292,17.36,87.03,1027.27
2293,17.36,87.04,1027.28
2294,17.35,87.04,1027.27
2295,17.35,87.04,1027.25
2296,17.35,87.04,1027.27
2297,17.36,87.04,1027.3
2298,17.36,87.04,1027.29
2299,17.36,87.04,1027.3
2300,17.36,87.04,1027.26
2301,17.36,87.04,1027.25
2302,17.36,87.04,1027.26
2303,17.35,87.04,1027.29
2304,17.36,87.04,1027.29
2305,17.36,87.04,1027.26
2306,17.36,87.05,1027.25
2307,17.36,87.04,1027.25
2308,17.36,87.04,1027.29
2309,17.35,87.04,1027.28
2310,17.36,87.04,1027.33
2311,17.35,87.04,1027.27
2312,17.35,87.04,1027.29
2313,17.35,87.04,1027.28
2314,17.36,87.04,1027.27
2315,17.36,87.04,1027.29
2316,17.35,87.05,1027.35
2317,17.36,87.04,1027.31
2318,17.35,87.04,1027.33
2319,17.36,87.05,1027.3
2320,17.35,87.04,1027.29
2321,17.35,87.05,1027.31
2322,17.36,87.04,1027.34
2323,17.36,87.05,1027.3
2324,17.35,87.05,1027.31
2325,17.35,87.05,1027.31
2326,17.36,87.05,1027.32
2327,17.35,87.05,1027.29
2328,17.35,87.04,1027.27
2329,17.35,87.05,1027.29
2330,17.35,87.04,1027.29
2331,17.35,87.04,1027.3
2332,17.35,87.04,1027.27
2333,17.35,87.04,1027.27
2334,17.35,87.04,1027.26
2335,17.36,87.05,1027.28
2336,17.35,87.05,1027.28
2337,17.35,87.04,1027.29
2338,17.35,87.05,1027.31
2339,17.35,87.04,1027.23
2340,17.36,87.05,1027.32
2341,17.35,87.05,1027.28
2342,17.35,87.05,1027.27
2343,17.35,87.05,1027.29
2344,17.35,87.05,1027.26
2345,17.34,87.05,1027.24
2346,17.35,87.05,1027.26
2347,17.35,87.05,1027.28
2348,17.35,87.05,1027.26
2349,17.34,87.05,1027.27
2350,17.35,87.05,1027.26
2351,17.35,87.05,1027.23
2352,17.34,87.05,1027.26
2353,17.35,87.05,1027.26
2354,17.34,87.05,1027.25
2355,17.34,87.05,1027.26
2356,17.35,87.05,1027.25
2357,17.34,87.05,1027.26
2358,17.34,87.05,1027.24
2359,17.34,87.05,1027.24
2360,17.33,87.05,1027.25
2361,17.34,87.06,1027.26
2362,17.34,87.05,1027.24
2363,17.33,87.06,1027.24
2364,17.34,87.05,1027.24
2365,17.34,87.06,1027.27
2366,17.34,87.05,1027.23
2367,17.34,87.05,1027.25
2368,17.35,87.05,1027.24
2369,17.33,87.04,1027.23
2370,17.34,87.05,1027.29
2371,17.34,87.05,1027.26
2372,17.34,87.05,1027.3
2373,17.34,87.06,1027.29
2374,17.34,87.06,1027.29
2375,17.34,87.06,1027.29
2376,17.34,87.06,1027.3
2377,17.34,87.06,1027.32
2378,17.34,87.06,1027.3
2379,17.34,87.06,1027.31
2380,17.35,87.06,1027.33
2381,17.34,87.06,1027.34
2382,17.34,87.06,1027.32
2383,17.34,87.06,1027.38
2384,17.34,87.06,1027.34
2385,17.34,87.06,1027.33
2386,17.33,87.06,1027.34
2387,17.35,87.06,1027.35
2388,17.34,87.06,1027.37
2389,17.34,87.06,1027.35
2390,17.33,87.06,1027.39
2391,17.34,87.06,1027.36
2392,17.34,87.06,1027.38
2393,17.34,87.06,1027.38
2394,17.34,87.06,1027.34
2395,17.35,87.06,1027.4
2396,17.34,87.06,1027.38
2397,17.34,87.06,1027.37
2398,17.34,87.06,1027.36
2399,17.34,87.06,1027.36
2400,17.34,87.06,1027.33
2401,17.35,87.06,1027.36
2402,17.33,87.05,1027.32
2403,17.34,87.06,1027.3
2404,17.34,87.06,1027.33
2405,17.33,87.06,1027.31
2406,17.33,87.05,1027.27
2407,17.34,87.06,1027.29
2408,17.33,87.05,1027.28
2409,17.33,87.06,1027.29
2410,17.33,87.06,1027.29
2411,17.33,87.05,1027.26
2412,17.33,87.06,1027.23
2413,17.34,87.07,1027.27
2414,17.34,87.06,1027.27
2415,17.33,87.05,1027.23
2416,17.33,87.06,1027.27
2417,17.35,87.07,1027.23
2418,17.34,87.07,1027.24
2419,17.33,87.05,1027.22
2420,17.33,87.06,1027.21
2421,17.33,87.06,1027.21
2422,17.33,87.05,1027.2
2423,17.33,87.06,1027.24
2424,17.33,87.06,1027.2
2425,17.33,87.06,1027.2
2426,17.33,87.05,1027.16
2427,17.34,87.07,1027.18
2428,17.33,87.06,1027.17
2429,17.33,87.06,1027.19
2430,17.34,87.06,1027.18
2431,17.33,87.06,1027.18
2432,17.33,87.06,1027.18
2433,17.33,87.06,1027.21
2434,17.33,87.06,1027.17
2435,17.33,87.07,1027.16
2436,17.33,87.05,1027.17
2437,17.33,87.06,1027.15
2438,17.33,87.07,1027.17
2439,17.33,87.06,1027.13
2440,17.33,87.06,1027.13
2441,17.33,87.06,1027.12
2442,17.33,87.06,1027.14
2443,17.33,87.05,1027.13
2444,17.33,87.06,1027.11
2445,17.33,87.05,1027.12
2446,17.33,87.07,1027.13
2447,17.33,87.06,1027.11
2448,17.33,87.06,1027.11
2449,17.33,87.06,1027.11
2450,17.33,87.06,1027.08
2451,17.33,87.06,1027.08
2452,17.33,87.06,1027.08
2453,17.32,87.06,1027.08
2454,17.32,87.05,1027.04
2455,17.33,87.07,1027.07
2456,17.33,87.06,1027.05
2457,17.32,87.06,1027.04
2458,17.33,87.06,1027.02
2459,17.33,87.06,1027.04
2460,17.33,87.06,1026.99
2461,17.33,87.06,1027.03
2462,17.33,87.06,1027.02
2463,17.33,87.06,1027.02
2464,17.33,87.06,1027.01
2465,17.33,87.06,1027.01
2466,17.32,87.06,1027.01
2467,17.33,87.06,1026.98
2468,17.32,87.06,1026.98
2469,17.33,87.06,1027.03
2470,17.33,87.06,1026.97
2471,17.33,87.06,1026.95
2472,17.33,87.06,1026.98
2473,17.32,87.06,1027
2474,17.33,87.06,1026.97
2475,17.33,87.06,1026.98
2476,17.33,87.06,1026.98
2477,17.33,87.06,1026.98
2478,17.33,87.06,1027
2479,17.33,87.06,1027
2480,17.32,87.06,1026.98
2481,17.32,87.06,1026.98
2482,17.33,87.06,1027
2483,17.33,87.06,1026.99
2484,17.32,87.06,1026.99
2485,17.33,87.06,1027
2486,17.32,87.06,1026.99
2487,17.32,87.06,1026.98
2488,17.32,87.06,1026.98
2489,17.33,87.08,1026.99
2490,17.32,87.06,1026.97
2491,17.33,87.06,1026.97
2492,17.32,87.06,1026.98
2493,17.32,87.07,1026.98
2494,17.32,87.06,1026.91
2495,17.32,87.06,1026.96
2496,17.32,87.06,1026.92
2497,17.32,87.06,1026.93
2498,17.32,87.06,1026.94
2499,17.32,87.06,1026.93
2500,17.32,87.06,1026.95
2501,17.32,87.06,1026.9
2502,17.32,87.06,1026.89
2503,17.31,87.06,1026.87
2504,17.32,87.06,1026.87
2505,17.32,87.07,1026.88
2506,17.32,87.06,1026.89
2507,17.32,87.06,1026.91
2508,17.32,87.06,1026.85
2509,17.32,87.06,1026.86
2510,17.32,87.06,1026.83
2511,17.33,87.06,1026.86
2512,17.32,87.06,1026.86
2513,17.32,87.06,1026.83
2514,17.32,87.06,1026.81
2515,17.32,87.06,1026.8
2516,17.32,87.06,1026.82
2517,17.32,87.08,1026.81
2518,17.32,87.07,1026.77
2519,17.32,87.06,1026.78
2520,17.32,87.06,1026.74
2521,17.32,87.06,1026.75
2522,17.32,87.06,1026.79
2523,17.31,87.06,1026.74
2524,17.31,87.06,1026.72
2525,17.32,87.07,1026.75
2526,17.32,87.06,1026.74
2527,17.32,87.07,1026.69
2528,17.32,87.06,1026.68
2529,17.31,87.07,1026.69
2530,17.31,87.06,1026.69
2531,17.31,87.07,1026.66
2532,17.31,87.07,1026.65
2533,17.31,87.07,1026.66
2534,17.31,87.06,1026.62
2535,17.32,87.06,1026.59
2536,17.31,87.07,1026.59
2537,17.32,87.07,1026.61
2538,17.31,87.07,1026.62
2539,17.32,87.07,1026.66
2540,17.32,87.07,1026.58
2541,17.31,87.07,1026.6
2542,17.31,87.07,1026.56
2543,17.32,87.08,1026.57
2544,17.32,87.07,1026.58
2545,17.31,87.07,1026.61
2546,17.31,87.07,1026.55
2547,17.31,87.07,1026.57
2548,17.31,87.07,1026.56
2549,17.32,87.07,1026.54
2550,17.32,87.07,1026.57
2551,17.31,87.07,1026.52
2552,17.31,87.07,1026.55
2553,17.31,87.07,1026.54
2554,17.31,87.07,1026.54
2555,17.31,87.07,1026.55
2556,17.31,87.07,1026.54
2557,17.31,87.07,1026.56
2558,17.31,87.07,1026.55
2559,17.31,87.07,1026.53
2560,17.31,87.07,1026.53
2561,17.31,87.07,1026.53
2562,17.31,87.07,1026.51
2563,17.31,87.07,1026.5
2564,17.31,87.07,1026.53
2565,17.31,87.07,1026.48
2566,17.31,87.07,1026.54
2567,17.31,87.07,1026.49
2568,17.31,87.07,1026.49
2569,17.31,87.07,1026.54
2570,17.3,87.07,1026.46
2571,17.31,87.08,1026.51
2572,17.31,87.07,1026.51
2573,17.31,87.07,1026.5
2574,17.31,87.07,1026.48
2575,17.3,87.07,1026.51
2576,17.3,87.07,1026.46
2577,17.3,87.07,1026.48
2578,17.3,87.07,1026.46
2579,17.3,87.07,1026.48
2580,17.31,87.07,1026.47
2581,17.3,87.07,1026.44
2582,17.31,87.07,1026.48
2583,17.31,87.07,1026.5
2584,17.31,87.07,1026.46
2585,17.31,87.07,1026.49
2586,17.31,87.07,1026.5
2587,17.31,87.07,1026.49
2588,17.31,87.07,1026.47
2589,17.31,87.07,1026.45
2590,17.31,87.07,1026.48
2591,17.31,87.07,1026.47
2592,17.31,87.07,1026.44
2593,17.31,87.07,1026.42
2594,17.31,87.07,1026.43
2595,17.31,87.07,1026.43
2596,17.3,87.08,1026.43
2597,17.31,87.07,1026.45
2598,17.31,87.07,1026.45
2599,17.31,87.07,1026.48
2600,17.31,87.07,1026.45
2601,17.3,87.08,1026.44
2602,17.3,87.08,1026.42
2603,17.31,87.07,1026.45
2604,17.31,87.07,1026.42
2605,17.3,87.08,1026.42
2606,17.3,87.08,1026.39
2607,17.31,87.07,1026.42
2608,17.31,87.08,1026.44
2609,17.31,87.07,1026.4
2610,17.3,87.08,1026.41
2611,17.3,87.08,1026.42
2612,17.31,87.07,1026.42
2613,17.3,87.08,1026.43
2614,17.31,87.07,1026.42
2615,17.3,87.07,1026.39
2616,17.31,87.08,1026.39
2617,17.31,87.07,1026.39
2618,17.3,87.08,1026.41
2619,17.31,87.08,1026.43
2620,17.3,87.08,1026.42
2621,17.3,87.08,1026.41
2622,17.3,87.08,1026.39
2623,17.3,87.08,1026.38
2624,17.3,87.08,1026.38
2625,17.3,87.08,1026.4
2626,17.3,87.08,1026.4
2627,17.31,87.08,1026.42
2628,17.3,87.08,1026.4
2629,17.31,87.08,1026.42
2630,17.3,87.08,1026.4
2631,17.3,87.08,1026.41
2632,17.3,87.08,1026.42
2633,17.3,87.08,1026.36
2634,17.3,87.08,1026.42
2635,17.3,87.09,1026.42
2636,17.31,87.08,1026.44
2637,17.3,87.08,1026.43
2638,17.3,87.09,1026.4
2639,17.3,87.08,1026.42
2640,17.3,87.08,1026.44
2641,17.3,87.08,1026.4
2642,17.3,87.08,1026.41
2643,17.31,87.08,1026.42
2644,17.3,87.08,1026.39
2645,17.31,87.09,1026.42
2646,17.3,87.08,1026.45
2647,17.3,87.08,1026.43
2648,17.31,87.08,1026.46
2649,17.3,87.09,1026.4
2650,17.3,87.08,1026.44
2651,17.3,87.08,1026.41
2652,17.3,87.08,1026.46
2653,17.3,87.08,1026.4
2654,17.3,87.08,1026.42
2655,17.3,87.08,1026.44
2656,17.3,87.08,1026.4
2657,17.3,87.08,1026.39
2658,17.3,87.08,1026.41
2659,17.29,87.09,1026.41
2660,17.29,87.09,1026.39
2661,17.3,87.09,1026.38
2662,17.3,87.09,1026.39
2663,17.3,87.08,1026.38
2664,17.3,87.09,1026.41
2665,17.3,87.08,1026.43
2666,17.3,87.09,1026.4
2667,17.3,87.09,1026.41
2668,17.3,87.09,1026.41
2669,17.3,87.09,1026.4
2670,17.3,87.09,1026.41
2671,17.29,87.09,1026.37
2672,17.29,87.09,1026.39
2673,17.3,87.09,1026.37
2674,17.29,87.09,1026.37
2675,17.29,87.09,1026.36
2676,17.3,87.09,1026.36
2677,17.3,87.09,1026.37
2678,17.3,87.09,1026.38
2679,17.3,87.09,1026.38
2680,17.3,87.08,1026.38
2681,17.3,87.08,1026.37
2682,17.3,87.09,1026.36
2683,17.29,87.09,1026.39
2684,17.29,87.09,1026.35
2685,17.3,87.09,1026.35
2686,17.29,87.09,1026.38
2687,17.29,87.09,1026.34
2688,17.29,87.09,1026.36
2689,17.29,87.09,1026.33
2690,17.3,87.09,1026.34
2691,17.29,87.08,1026.32
2692,17.29,87.09,1026.34
2693,17.3,87.09,1026.3
2694,17.3,87.09,1026.32
2695,17.3,87.09,1026.33
2696,17.3,87.09,1026.3
2697,17.29,87.09,1026.32
2698,17.29,87.09,1026.28
2699,17.29,87.09,1026.28
2700,17.29,87.09,1026.28
2701,17.29,87.09,1026.27
2702,17.3,87.09,1026.26
2703,17.29,87.09,1026.24
2704,17.29,87.09,1026.28
2705,17.29,87.09,1026.23
2706,17.3,87.09,1026.25
2707,17.29,87.09,1026.24
2708,17.29,87.09,1026.26
2709,17.29,87.09,1026.27
2710,17.29,87.09,1026.24
2711,17.3,87.09,1026.23
2712,17.29,87.09,1026.21
2713,17.3,87.08,1026.23
2714,17.3,87.09,1026.19
2715,17.3,87.09,1026.24
2716,17.3,87.08,1026.23
2717,17.3,87.09,1026.23
2718,17.29,87.09,1026.21
2719,17.29,87.09,1026.19
2720,17.3,87.09,1026.19
2721,17.29,87.09,1026.17
2722,17.29,87.09,1026.21
2723,17.3,87.09,1026.2
2724,17.3,87.09,1026.19
2725,17.29,87.09,1026.18
2726,17.29,87.09,1026.19
2727,17.29,87.09,1026.17
2728,17.29,87.09,1026.15
2729,17.29,87.09,1026.2
2730,17.29,87.09,1026.12
2731,17.3,87.09,1026.14
2732,17.29,87.09,1026.14
2733,17.28,87.09,1026.12
2734,17.29,87.09,1026.14
2735,17.29,87.09,1026.13
2736,17.28,87.09,1026.12
2737,17.29,87.12,1026.09
2738,17.28,87.09,1026.12
2739,17.28,87.09,1026.08
2740,17.29,87.09,1026.12
2741,17.29,87.09,1026.11
2742,17.29,87.09,1026.12
2743,17.29,87.09,1026.1
2744,17.28,87.09,1026.05
2745,17.28,87.09,1026.07
2746,17.28,87.09,1026.07
2747,17.29,87.09,1026.1
2748,17.29,87.09,1026.09
2749,17.29,87.09,1026.09
2750,17.29,87.1,1026.12
2751,17.29,87.09,1026.11
2752,17.29,87.09,1026.08
2753,17.28,87.09,1026.06
2754,17.29,87.09,1026.08
2755,17.28,87.09,1026.07
2756,17.28,87.09,1026.09
2757,17.28,87.09,1026.03
2758,17.29,87.09,1026.07
2759,17.29,87.09,1026.09
2760,17.28,87.09,1026.07
2761,17.28,87.09,1026.1
2762,17.29,87.09,1026.1
2763,17.29,87.09,1026.1
2764,17.28,87.09,1026.14
2765,17.29,87.09,1026.11
2766,17.28,87.09,1026.08
2767,17.29,87.09,1026.12
2768,17.28,87.09,1026.06
2769,17.29,87.09,1026.08
2770,17.28,87.09,1026.08
2771,17.28,87.09,1026.08
2772,17.28,87.09,1026.14
2773,17.28,87.09,1026.1
2774,17.29,87.09,1026.14
2775,17.29,87.09,1026.12
2776,17.29,87.1,1026.1
2777,17.28,87.09,1026.1
2778,17.29,87.09,1026.07
2779,17.28,87.09,1026.12
2780,17.29,87.09,1026.07
2781,17.28,87.09,1026.06
2782,17.28,87.09,1026.08
2783,17.29,87.09,1026.07
2784,17.28,87.09,1026.07
2785,17.28,87.09,1026.06
2786,17.29,87.09,1026.09
2787,17.28,87.09,1026.08
2788,17.29,87.09,1026.05
