number,Temp,Humd,Press
1919,17.23,85.05,1018.05
1920,17.24,85.05,1018.09
1921,17.24,85.05,1018.06
1922,17.23,85.05,1018.02
1923,17.23,85.05,1018.05
1924,17.23,85.05,1018.07
1925,17.24,85.06,1018.14
1926,17.23,85.06,1018.12
1927,17.23,85.05,1018.08
1928,17.24,85.06,1018.13
1929,17.23,85.05,1018.09
1930,17.23,85.05,1018.08
1931,17.23,85.05,1018.11
1932,17.24,85.05,1018.12
1933,17.23,85.05,1018.09
1934,17.24,85.05,1018.09
1935,17.23,85.06,1018.04
1936,17.23,85.06,1018.14
1937,17.23,85.05,1018.09
1938,17.23,85.05,1018.09
1939,17.23,85.05,1018.09
1940,17.24,85.06,1018.11
1941,17.24,85.06,1018.06
1942,17.23,85.06,1018.08
1943,17.24,85.05,1018.16
1944,17.23,85.06,1018.12
1945,17.24,85.05,1018.04
1946,17.24,85.05,1018.15
1947,17.24,85.06,1018.15
1948,17.24,85.05,1018.15
1949,17.24,85.05,1018.16
1950,17.23,85.06,1018.05
1951,17.24,85.05,1018.11
1952,17.24,85.05,1018.06
1953,17.24,85.06,1018.06
1954,17.24,85.06,1018.15
1955,17.24,85.06,1018.08
1956,17.25,85.05,1018.07
1957,17.24,85.06,1018.04
1958,17.24,85.07,1018.1
1959,17.24,85.06,1018.13
1960,17.24,85.05,1018.14
1961,17.25,85.05,1018.08
1962,17.24,85.05,1018.07
1963,17.24,85.05,1018.04
1964,17.25,85.06,1018.04
1965,17.25,85.05,1018.06
1966,17.24,85.05,1018.03
1967,17.25,85.05,1018.08
1968,17.24,85.05,1018.03
1969,17.24,85.06,1018.11
1970,17.25,85.05,1018.08
1971,17.24,85.05,1018.08
1972,17.24,85.05,1018.14
1973,17.25,85.05,1018.13
1974,17.25,85.05,1018.05
1975,17.24,85.06,1018.08
1976,17.24,85.05,1018.05
1977,17.24,85.06,1018.1
1978,17.25,85.05,1018.14
1979,17.25,85.05,1018.16
1980,17.25,85.06,1018.1
1981,17.25,85.05,1018.1
1982,17.25,85.06,1018.13
1983,17.25,85.06,1018.14
1984,17.25,85.06,1018.1
1985,17.24,85.05,1018.08
1986,17.25,85.05,1018.12
1987,17.25,85.05,1018.09
1988,17.25,85.06,1018.11
1989,17.25,85.05,1018.1
1990,17.25,85.06,1018.14
1991,17.25,85.05,1018.1
1992,17.25,85.05,1018.08
1993,17.25,85.05,1018.08
1994,17.25,85.05,1018.13
1995,17.25,85.05,1018.12
1996,17.25,85.05,1018.08
1997,17.25,85.05,1018.16
1998,17.25,85.05,1018.1
1999,17.25,85.05,1018.11
2000,17.25,85.05,1018.15
2001,17.25,85.05,1018.19
2002,17.25,85.05,1018.21
2003,17.25,85.05,1018.19
2004,17.26,85.05,1018.19
2005,17.25,85.05,1018.17
2006,17.26,85.05,1018.17
2007,17.25,85.05,1018.15
2008,17.25,85.05,1018.17
2009,17.25,85.05,1018.17
2010,17.25,85.05,1018.2
2011,17.26,85.05,1018.18
2012,17.26,85.05,1018.19
2013,17.26,85.05,1018.15
2014,17.26,85.06,1018.17
2015,17.27,85.06,1018.15
2016,17.26,85.06,1018.18
2017,17.26,85.06,1018.18
2018,17.26,85.06,1018.23
2019,17.26,85.07,1018.2
2020,17.26,85.05,1018.2
2021,17.26,85.06,1018.18
2022,17.26,85.07,1018.18
2023,17.26,85.06,1018.19
2024,17.26,85.05,1018.17
2025,17.26,85.05,1018.16
2026,17.26,85.07,1018.17
2027,17.26,85.05,1018.16
2028,17.26,85.06,1018.22
2029,17.26,85.06,1018.19
2030,17.26,85.05,1018.19
2031,17.27,85.06,1018.21
2032,17.27,85.06,1018.21
2033,17.27,85.06,1018.22
2034,17.27,85.07,1018.22
2035,17.27,85.06,1018.23
2036,17.27,85.06,1018.22
2037,17.27,85.06,1018.23
2038,17.27,85.07,1018.28
2039,17.27,85.07,1018.25
2040,17.27,85.06,1018.23
2041,17.27,85.06,1018.24
2042,17.27,85.07,1018.25
2043,17.27,85.06,1018.24
2044,17.27,85.06,1018.27
2045,17.27,85.06,1018.26
2046,17.27,85.06,1018.26
2047,17.27,85.07,1018.24
2048,17.27,85.07,1018.21
2049,17.27,85.06,1018.22
2050,17.27,85.09,1018.17
2051,17.27,85.07,1018.21
2052,17.27,85.07,1018.25
2053,17.27,85.07,1018.22
2054,17.27,85.06,1018.21
2055,17.27,85.06,1018.25
2056,17.27,85.06,1018.2
2057,17.28,85.06,1018.22
2058,17.28,85.07,1018.24
2059,17.28,85.06,1018.26
2060,17.27,85.07,1018.23
2061,17.27,85.06,1018.25
2062,17.27,85.07,1018.24
2063,17.28,85.06,1018.23
2064,17.28,85.07,1018.21
2065,17.27,85.06,1018.23
2066,17.28,85.05,1018.25
2067,17.27,85.07,1018.22
2068,17.27,85.07,1018.24
2069,17.28,85.07,1018.24
2070,17.28,85.06,1018.21
2071,17.28,85.07,1018.24
2072,17.28,85.07,1018.24
2073,17.28,85.07,1018.24
2074,17.28,85.07,1018.25
2075,17.28,85.07,1018.25
2076,17.28,85.07,1018.3
2077,17.28,85.07,1018.28
2078,17.28,85.07,1018.26
2079,17.28,85.07,1018.27
2080,17.28,85.07,1018.27
2081,17.28,85.07,1018.26
2082,17.28,85.07,1018.24
2083,17.28,85.07,1018.24
2084,17.27,85.07,1018.24
2085,17.28,85.07,1018.27
2086,17.28,85.07,1018.23
2087,17.28,85.07,1018.27
2088,17.27,85.07,1018.25
2089,17.29,85.07,1018.28
2090,17.29,85.07,1018.32
2091,17.28,85.07,1018.26
2092,17.28,85.06,1018.29
2093,17.29,85.07,1018.3
2094,17.28,85.07,1018.29
2095,17.28,85.07,1018.24
2096,17.28,85.07,1018.3
2097,17.28,85.07,1018.28
2098,17.28,85.07,1018.29
2099,17.28,85.07,1018.29
2100,17.29,85.07,1018.28
2101,17.29,85.07,1018.27
2102,17.29,85.07,1018.25
2103,17.29,85.07,1018.27
2104,17.28,85.07,1018.25
2105,17.29,85.06,1018.21
2106,17.29,85.07,1018.28
2107,17.29,85.07,1018.24
2108,17.29,85.07,1018.28
2109,17.29,85.07,1018.27
2110,17.29,85.07,1018.25
2111,17.29,85.07,1018.26
2112,17.29,85.07,1018.29
2113,17.29,85.07,1018.26
2114,17.29,85.07,1018.25
2115,17.3,85.07,1018.32
2116,17.3,85.07,1018.28
2117,17.29,85.07,1018.33
2118,17.29,85.07,1018.32
2119,17.3,85.07,1018.32
2120,17.3,85.07,1018.29
2121,17.29,85.07,1018.31
2122,17.29,85.07,1018.3
2123,17.29,85.07,1018.29
2124,17.29,85.07,1018.32
2125,17.3,85.07,1018.27
2126,17.3,85.07,1018.3
2127,17.29,85.07,1018.28
2128,17.29,85.07,1018.28
2129,17.3,85.07,1018.29
2130,17.3,85.07,1018.32
2131,17.29,85.07,1018.3
2132,17.3,85.06,1018.3
2133,17.3,85.07,1018.3
2134,17.3,85.06,1018.33
2135,17.3,85.07,1018.35
2136,17.3,85.07,1018.34
2137,17.3,85.07,1018.38
2138,17.3,85.07,1018.33
2139,17.3,85.07,1018.33
2140,17.3,85.07,1018.32
2141,17.29,85.07,1018.29
2142,17.3,85.07,1018.3
2143,17.3,85.08,1018.33
2144,17.3,85.08,1018.31
2145,17.3,85.08,1018.32
2146,17.3,85.08,1018.34
2147,17.3,85.08,1018.32
2148,17.3,85.06,1018.33
2149,17.3,85.07,1018.36
2150,17.3,85.08,1018.36
2151,17.3,85.08,1018.33
2152,17.3,85.08,1018.32
2153,17.3,85.07,1018.3
2154,17.3,85.06,1018.33
2155,17.31,85.08,1018.36
2156,17.31,85.08,1018.39
2157,17.31,85.08,1018.36
2158,17.31,85.08,1018.4
2159,17.31,85.08,1018.39
2160,17.31,85.08,1018.38
2161,17.31,85.08,1018.36
2162,17.31,85.07,1018.39
2163,17.31,85.08,1018.38
2164,17.31,85.06,1018.37
2165,17.32,85.07,1018.38
2166,17.32,85.07,1018.37
2167,17.31,85.08,1018.34
2168,17.31,85.06,1018.33
2169,17.31,85.07,1018.35
2170,17.32,85.07,1018.37
2171,17.31,85.07,1018.34
2172,17.31,85.07,1018.34
2173,17.32,85.07,1018.34
2174,17.32,85.07,1018.4
2175,17.31,85.08,1018.38
2176,17.31,85.08,1018.39
2177,17.32,85.07,1018.41
2178,17.32,85.07,1018.38
2179,17.31,85.08,1018.38
2180,17.31,85.07,1018.36
2181,17.31,85.08,1018.37
2182,17.31,85.07,1018.39
2183,17.31,85.08,1018.38
2184,17.31,85.06,1018.33
2185,17.31,85.08,1018.43
2186,17.31,85.08,1018.41
2187,17.31,85.06,1018.41
2188,17.31,85.07,1018.39
2189,17.31,85.07,1018.36
2190,17.32,85.07,1018.36
2191,17.32,85.07,1018.38
2192,17.32,85.08,1018.36
2193,17.31,85.08,1018.34
2194,17.32,85.07,1018.35
2195,17.32,85.07,1018.35
2196,17.31,85.06,1018.35
2197,17.32,85.08,1018.39
2198,17.32,85.09,1018.39
2199,17.31,85.07,1018.4
2200,17.32,85.08,1018.38
2201,17.32,85.08,1018.38
2202,17.32,85.08,1018.38
2203,17.32,85.07,1018.38
2204,17.32,85.07,1018.38
2205,17.32,85.07,1018.33
2206,17.32,85.07,1018.35
2207,17.32,85.07,1018.39
2208,17.32,85.07,1018.34
2209,17.32,85.07,1018.38
2210,17.33,85.07,1018.36
2211,17.32,85.07,1018.36
2212,17.32,85.07,1018.38
2213,17.32,85.07,1018.38
2214,17.32,85.08,1018.38
2215,17.32,85.07,1018.4
2216,17.33,85.08,1018.38
2217,17.33,85.08,1018.37
2218,17.33,85.07,1018.41
2219,17.32,85.07,1018.42
2220,17.33,85.07,1018.42
2221,17.32,85.08,1018.4
2222,17.32,85.07,1018.43
2223,17.33,85.07,1018.43
2224,17.33,85.08,1018.39
2225,17.33,85.07,1018.43
2226,17.33,85.07,1018.37
2227,17.33,85.07,1018.42
2228,17.33,85.08,1018.44
2229,17.33,85.08,1018.45
2230,17.33,85.08,1018.44
2231,17.33,85.08,1018.42
2232,17.33,85.08,1018.42
2233,17.33,85.07,1018.48
2234,17.33,85.08,1018.44
2235,17.33,85.08,1018.45
2236,17.33,85.08,1018.42
2237,17.33,85.07,1018.43
2238,17.33,85.08,1018.41
2239,17.33,85.08,1018.44
2240,17.33,85.08,1018.48
2241,17.33,85.08,1018.43
2242,17.33,85.08,1018.43
2243,17.32,85.07,1018.44
2244,17.33,85.08,1018.46
2245,17.34,85.08,1018.44
2246,17.33,85.08,1018.43
2247,17.33,85.08,1018.41
2248,17.33,85.08,1018.43
2249,17.33,85.08,1018.37
2250,17.33,85.07,1018.39
2251,17.33,85.08,1018.35
2252,17.33,85.08,1018.39
2253,17.34,85.08,1018.35
2254,17.33,85.08,1018.4
2255,17.34,85.08,1018.43
2256,17.33,85.08,1018.42
2257,17.33,85.08,1018.41
2258,17.34,85.08,1018.4
2259,17.34,85.08,1018.42
2260,17.34,85.08,1018.41
2261,17.34,85.08,1018.44
2262,17.34,85.08,1018.4
2263,17.34,85.08,1018.41
2264,17.34,85.08,1018.41
2265,17.34,85.08,1018.39
2266,17.34,85.08,1018.4
2267,17.34,85.08,1018.36
2268,17.34,85.08,1018.35
2269,17.34,85.08,1018.33
2270,17.34,85.08,1018.36
2271,17.34,85.08,1018.37
2272,17.34,85.08,1018.35
2273,17.34,85.08,1018.34
2274,17.34,85.07,1018.33
2275,17.35,85.08,1018.33
2276,17.34,85.08,1018.35
2277,17.34,85.07,1018.32
2278,17.34,85.08,1018.27
2279,17.35,85.08,1018.31
2280,17.34,85.08,1018.31
2281,17.35,85.08,1018.26
2282,17.34,85.08,1018.32
2283,17.35,85.08,1018.31
2284,17.35,85.08,1018.28
2285,17.34,85.07,1018.26
2286,17.34,85.08,1018.29
2287,17.34,85.08,1018.28
2288,17.35,85.07,1018.34
2289,17.35,85.08,1018.35
2290,17.34,85.08,1018.29
2291,17.35,85.08,1018.29
2292,17.35,85.07,1018.23
2293,17.35,85.08,1018.24
2294,17.35,85.08,1018.27
2295,17.35,85.08,1018.27
2296,17.35,85.08,1018.26
2297,17.35,85.07,1018.28
2298,17.35,85.08,1018.25
2299,17.34,85.08,1018.24
2300,17.35,85.07,1018.26
2301,17.35,85.07,1018.22
2302,17.35,85.07,1018.26
2303,17.34,85.08,1018.22
2304,17.35,85.07,1018.32
2305,17.35,85.07,1018.23
2306,17.35,85.07,1018.3
2307,17.36,85.08,1018.3
2308,17.35,85.08,1018.28
2309,17.35,85.08,1018.32
2310,17.35,85.07,1018.31
2311,17.35,85.07,1018.3
2312,17.36,85.07,1018.33
2313,17.36,85.07,1018.28
2314,17.36,85.07,1018.29
2315,17.36,85.07,1018.32
2316,17.35,85.08,1018.28
2317,17.35,85.07,1018.32
2318,17.35,85.08,1018.3
2319,17.35,85.07,1018.33
2320,17.35,85.07,1018.29
2321,17.35,85.08,1018.26
2322,17.36,85.08,1018.31
2323,17.36,85.07,1018.29
2324,17.36,85.08,1018.31
2325,17.35,85.07,1018.31
2326,17.36,85.09,1018.32
2327,17.36,85.08,1018.29
2328,17.36,85.07,1018.28
2329,17.35,85.08,1018.35
2330,17.35,85.07,1018.36
2331,17.36,85.08,1018.38
2332,17.36,85.09,1018.33
2333,17.36,85.07,1018.31
2334,17.36,85.08,1018.39
2335,17.36,85.08,1018.39
2336,17.36,85.08,1018.4
2337,17.37,85.08,1018.42
2338,17.37,85.09,1018.39
2339,17.37,85.08,1018.43
2340,17.36,85.09,1018.4
2341,17.37,85.08,1018.4
2342,17.36,85.08,1018.42
2343,17.36,85.08,1018.42
2344,17.36,85.08,1018.4
2345,17.36,85.09,1018.43
2346,17.37,85.08,1018.42
2347,17.37,85.08,1018.42
2348,17.37,85.08,1018.4
2349,17.36,85.08,1018.41
2350,17.37,85.08,1018.41
2351,17.37,85.08,1018.41
2352,17.37,85.08,1018.43
2353,17.37,85.08,1018.42
2354,17.37,85.08,1018.43
2355,17.37,85.09,1018.43
2356,17.36,85.09,1018.43
2357,17.37,85.08,1018.48
2358,17.37,85.09,1018.47
2359,17.37,85.08,1018.49
2360,17.37,85.08,1018.47
2361,17.37,85.09,1018.46
2362,17.37,85.09,1018.47
2363,17.37,85.09,1018.46
2364,17.37,85.09,1018.46
2365,17.38,85.08,1018.46
2366,17.37,85.08,1018.49
2367,17.38,85.08,1018.44
2368,17.37,85.08,1018.46
2369,17.38,85.08,1018.5
2370,17.38,85.08,1018.47
2371,17.38,85.08,1018.47
2372,17.38,85.08,1018.49
2373,17.38,85.08,1018.46
2374,17.37,85.08,1018.48
2375,17.37,85.08,1018.46
2376,17.38,85.08,1018.48
2377,17.37,85.08,1018.47
2378,17.38,85.08,1018.48
2379,17.37,85.08,1018.5
2380,17.38,85.08,1018.48
2381,17.37,85.08,1018.49
2382,17.37,85.08,1018.49
2383,17.37,85.08,1018.49
2384,17.38,85.08,1018.47
2385,17.38,85.08,1018.48
2386,17.38,85.08,1018.45
2387,17.38,85.12,1018.46
2388,17.38,85.08,1018.46
2389,17.38,85.08,1018.47
2390,17.38,85.08,1018.45
2391,17.38,85.08,1018.45
2392,17.38,85.08,1018.42
2393,17.38,85.08,1018.46
2394,17.38,85.08,1018.46
2395,17.38,85.09,1018.44
2396,17.38,85.08,1018.47
2397,17.38,85.09,1018.47
2398,17.37,85.08,1018.45
2399,17.38,85.08,1018.47
2400,17.38,85.08,1018.47
2401,17.38,85.08,1018.47
2402,17.37,85.08,1018.45
2403,17.38,85.08,1018.44
2404,17.38,85.08,1018.44
2405,17.38,85.08,1018.42
2406,17.38,85.08,1018.46
2407,17.38,85.08,1018.39
2408,17.39,85.08,1018.44
2409,17.38,85.08,1018.44
2410,17.38,85.08,1018.45
2411,17.39,85.08,1018.44
2412,17.39,85.08,1018.45
2413,17.38,85.08,1018.47
2414,17.38,85.08,1018.44
2415,17.38,85.08,1018.45
2416,17.39,85.08,1018.44
2417,17.39,85.08,1018.44
2418,17.39,85.08,1018.43
2419,17.39,85.08,1018.41
2420,17.39,85.08,1018.43
2421,17.39,85.08,1018.41
2422,17.39,85.08,1018.42
2423,17.39,85.08,1018.43
2424,17.39,85.08,1018.4
2425,17.39,85.08,1018.36
2426,17.39,85.08,1018.37
2427,17.39,85.08,1018.41
2428,17.39,85.08,1018.37
2429,17.39,85.08,1018.39
2430,17.4,85.08,1018.39
2431,17.39,85.08,1018.34
2432,17.4,85.08,1018.37
2433,17.4,85.08,1018.38
2434,17.4,85.08,1018.38
2435,17.4,85.09,1018.38
2436,17.4,85.09,1018.37
2437,17.4,85.09,1018.37
2438,17.39,85.08,1018.33
2439,17.4,85.09,1018.41
2440,17.39,85.08,1018.35
2441,17.4,85.08,1018.37
2442,17.4,85.09,1018.36
2443,17.4,85.08,1018.34
2444,17.39,85.08,1018.33
2445,17.4,85.08,1018.36
2446,17.4,85.08,1018.39
2447,17.4,85.08,1018.4
2448,17.4,85.08,1018.36
2449,17.4,85.08,1018.38
2450,17.4,85.08,1018.33
2451,17.4,85.08,1018.36
2452,17.4,85.08,1018.33
2453,17.4,85.08,1018.41
2454,17.4,85.08,1018.38
2455,17.39,85.08,1018.4
2456,17.4,85.08,1018.39
2457,17.4,85.08,1018.36
2458,17.39,85.08,1018.31
2459,17.4,85.08,1018.36
2460,17.4,85.08,1018.3
2461,17.4,85.08,1018.35
2462,17.4,85.08,1018.31
2463,17.4,85.08,1018.31
2464,17.41,85.08,1018.36
2465,17.41,85.08,1018.3
2466,17.41,85.08,1018.32
2467,17.41,85.08,1018.33
2468,17.4,85.08,1018.27
2469,17.4,85.08,1018.32
2470,17.4,85.08,1018.26
2471,17.41,85.08,1018.29
2472,17.4,85.08,1018.29
2473,17.4,85.08,1018.31
2474,17.41,85.08,1018.3
2475,17.41,85.08,1018.36
2476,17.41,85.08,1018.33
2477,17.41,85.08,1018.31
2478,17.41,85.07,1018.3
2479,17.42,85.08,1018.31
2480,17.41,85.08,1018.32
2481,17.41,85.08,1018.3
2482,17.4,85.08,1018.34
2483,17.4,85.08,1018.31
2484,17.41,85.08,1018.3
2485,17.41,85.08,1018.31
2486,17.41,85.07,1018.31
2487,17.41,85.08,1018.29
2488,17.41,85.08,1018.29
2489,17.41,85.08,1018.28
2490,17.4,85.08,1018.31
2491,17.41,85.08,1018.33
2492,17.42,85.08,1018.32
2493,17.41,85.08,1018.33
2494,17.41,85.08,1018.28
2495,17.42,85.08,1018.28
2496,17.41,85.08,1018.25
2497,17.41,85.08,1018.28
2498,17.41,85.08,1018.25
2499,17.4,85.08,1018.25
2500,17.42,85.08,1018.3
2501,17.42,85.08,1018.31
2502,17.41,85.08,1018.27
2503,17.41,85.08,1018.31
2504,17.4,85.08,1018.25
2505,17.41,85.08,1018.27
2506,17.4,85.08,1018.27
2507,17.4,85.08,1018.29
2508,17.41,85.08,1018.3
2509,17.42,85.09,1018.29
2510,17.42,85.09,1018.31
2511,17.41,85.08,1018.29
2512,17.42,85.08,1018.3
2513,17.42,85.09,1018.3
2514,17.41,85.08,1018.27
2515,17.42,85.08,1018.28
2516,17.42,85.1,1018.26
2517,17.41,85.08,1018.29
2518,17.42,85.08,1018.3
2519,17.42,85.08,1018.28
2520,17.42,85.08,1018.34
2521,17.42,85.09,1018.33
2522,17.42,85.08,1018.3
2523,17.41,85.08,1018.29
2524,17.41,85.08,1018.32
2525,17.42,85.08,1018.31
2526,17.41,85.08,1018.29
2527,17.42,85.08,1018.31
2528,17.42,85.08,1018.29
2529,17.41,85.08,1018.34
2530,17.41,85.08,1018.28
2531,17.42,85.08,1018.29
2532,17.42,85.09,1018.35
2533,17.41,85.08,1018.3
2534,17.42,85.08,1018.34
2535,17.42,85.09,1018.32
2536,17.42,85.08,1018.35
2537,17.41,85.08,1018.35
2538,17.41,85.08,1018.31
2539,17.42,85.08,1018.32
2540,17.41,85.08,1018.29
2541,17.42,85.08,1018.33
2542,17.43,85.09,1018.35
2543,17.42,85.09,1018.32
2544,17.42,85.1,1018.34
2545,17.41,85.08,1018.37
2546,17.42,85.1,1018.39
2547,17.42,85.1,1018.39
2548,17.41,85.1,1018.35
2549,17.41,85.08,1018.35
2550,17.42,85.08,1018.33
2551,17.42,85.1,1018.35
2552,17.42,85.08,1018.3
2553,17.42,85.1,1018.35
2554,17.42,85.09,1018.34
2555,17.41,85.1,1018.37
2556,17.42,85.1,1018.48
2557,17.42,85.1,1018.37
2558,17.42,85.09,1018.34
2559,17.42,85.1,1018.33
2560,17.41,85.08,1018.32
2561,17.42,85.1,1018.36
2562,17.42,85.1,1018.28
2563,17.42,85.1,1018.31
2564,17.42,85.1,1018.32
2565,17.42,85.1,1018.3
2566,17.42,85.09,1018.34
2567,17.42,85.1,1018.35
2568,17.42,85.1,1018.35
2569,17.42,85.1,1018.34
2570,17.42,85.1,1018.36
2571,17.42,85.08,1018.33
2572,17.42,85.1,1018.39
2573,17.42,85.1,1018.37
2574,17.42,85.1,1018.36
2575,17.41,85.1,1018.32
2576,17.42,85.1,1018.32
2577,17.42,85.1,1018.35
2578,17.42,85.1,1018.38
2579,17.42,85.1,1018.33
2580,17.42,85.1,1018.33
2581,17.42,85.1,1018.32
2582,17.42,85.1,1018.34
2583,17.42,85.1,1018.4
2584,17.42,85.1,1018.36
2585,17.42,85.1,1018.37
2586,17.42,85.1,1018.37
2587,17.42,85.1,1018.38
2588,17.42,85.1,1018.32
2589,17.43,85.1,1018.37
2590,17.41,85.1,1018.4
2591,17.42,85.1,1018.38
2592,17.42,85.1,1018.37
2593,17.42,85.1,1018.36
2594,17.42,85.1,1018.4
2595,17.43,85.1,1018.44
2596,17.42,85.1,1018.37
2597,17.42,85.1,1018.35
2598,17.42,85.11,1018.36
2599,17.43,85.1,1018.36
2600,17.43,85.1,1018.44
2601,17.42,85.1,1018.41
2602,17.42,85.1,1018.4
2603,17.43,85.11,1018.42
2604,17.42,85.1,1018.38
2605,17.43,85.1,1018.44
2606,17.43,85.11,1018.4
2607,17.43,85.1,1018.4
2608,17.43,85.1,1018.4
2609,17.43,85.11,1018.39
2610,17.42,85.11,1018.35
2611,17.43,85.1,1018.37
2612,17.42,85.1,1018.37
2613,17.42,85.11,1018.42
2614,17.42,85.11,1018.44
2615,17.42,85.11,1018.42
2616,17.42,85.11,1018.35
2617,17.43,85.11,1018.41
2618,17.43,85.11,1018.42
2619,17.43,85.11,1018.38
2620,17.43,85.1,1018.37
2621,17.43,85.1,1018.42
2622,17.43,85.1,1018.33
2623,17.43,85.1,1018.38
2624,17.43,85.11,1018.41
2625,17.43,85.11,1018.36
2626,17.42,85.08,1018.33
2627,17.43,85.1,1018.37
2628,17.42,85.11,1018.33
2629,17.43,85.1,1018.35
2630,17.43,85.1,1018.33
2631,17.43,85.11,1018.37
2632,17.43,85.11,1018.35
2633,17.43,85.11,1018.36
2634,17.44,85.1,1018.33
2635,17.43,85.1,1018.32
2636,17.44,85.1,1018.37
2637,17.43,85.1,1018.33
2638,17.43,85.1,1018.39
2639,17.44,85.1,1018.35
2640,17.44,85.1,1018.36
2641,17.43,85.1,1018.35
2642,17.43,85.1,1018.32
2643,17.44,85.1,1018.4
2644,17.43,85.1,1018.4
2645,17.44,85.1,1018.39
2646,17.44,85.1,1018.39
2647,17.44,85.1,1018.38
2648,17.44,85.1,1018.42
2649,17.43,85.1,1018.37
2650,17.44,85.1,1018.36
2651,17.44,85.1,1018.42
2652,17.44,85.1,1018.38
2653,17.44,85.09,1018.41
2654,17.44,85.1,1018.37
2655,17.45,85.1,1018.38
2656,17.45,85.1,1018.4
2657,17.45,85.1,1018.4
2658,17.45,85.1,1018.45
2659,17.44,85.1,1018.46
2660,17.44,85.1,1018.41
2661,17.45,85.1,1018.39
2662,17.44,85.1,1018.38
2663,17.45,85.1,1018.38
2664,17.44,85.1,1018.35
2665,17.45,85.1,1018.35
2666,17.45,85.1,1018.38
2667,17.44,85.09,1018.38
2668,17.45,85.1,1018.35
2669,17.45,85.1,1018.35
2670,17.44,85.1,1018.37
2671,17.45,85.1,1018.38
2672,17.44,85.1,1018.4
2673,17.44,85.1,1018.39
2674,17.45,85.1,1018.42
2675,17.44,85.1,1018.38
2676,17.45,85.1,1018.39
2677,17.46,85.1,1018.41
2678,17.45,85.1,1018.46
2679,17.45,85.1,1018.41
2680,17.45,85.1,1018.39
2681,17.45,85.1,1018.4
2682,17.45,85.1,1018.39
2683,17.45,85.1,1018.4
2684,17.45,85.1,1018.46
2685,17.46,85.1,1018.49
2686,17.46,85.1,1018.51
2687,17.45,85.1,1018.42
2688,17.45,85.1,1018.44
2689,17.45,85.1,1018.47
2690,17.46,85.1,1018.49
2691,17.45,85.1,1018.52
2692,17.45,85.1,1018.51
2693,17.45,85.1,1018.5
2694,17.45,85.1,1018.55
2695,17.45,85.1,1018.53
2696,17.47,85.11,1018.57
2697,17.45,85.1,1018.53
2698,17.46,85.1,1018.54
2699,17.46,85.11,1018.55
2700,17.46,85.11,1018.55
2701,17.46,85.1,1018.55
2702,17.46,85.1,1018.57
2703,17.46,85.11,1018.56
2704,17.45,85.1,1018.49
2705,17.46,85.11,1018.56
2706,17.46,85.1,1018.56
2707,17.46,85.11,1018.6
2708,17.46,85.1,1018.59
2709,17.46,85.11,1018.58
2710,17.46,85.11,1018.56
2711,17.46,85.1,1018.6
2712,17.46,85.1,1018.59
2713,17.45,85.1,1018.6
2714,17.46,85.1,1018.59
2715,17.46,85.1,1018.56
2716,17.46,85.1,1018.53
2717,17.46,85.11,1018.53
2718,17.45,85.1,1018.53
2719,17.46,85.11,1018.56
2720,17.46,85.1,1018.55
2721,17.46,85.1,1018.56
2722,17.46,85.11,1018.59
2723,17.46,85.11,1018.57
2724,17.46,85.11,1018.57
2725,17.46,85.11,1018.59
2726,17.46,85.11,1018.61
2727,17.47,85.11,1018.59
2728,17.47,85.11,1018.61
2729,17.47,85.11,1018.6
2730,17.47,85.11,1018.57
2731,17.47,85.11,1018.59
2732,17.47,85.11,1018.56
2733,17.47,85.11,1018.56
2734,17.47,85.11,1018.61
2735,17.47,85.11,1018.58
2736,17.47,85.11,1018.54
2737,17.48,85.11,1018.6
2738,17.47,85.11,1018.59
2739,17.47,85.11,1018.61
2740,17.47,85.11,1018.58
2741,17.47,85.12,1018.57
2742,17.47,85.11,1018.61
2743,17.47,85.11,1018.66
2744,17.47,85.11,1018.59
2745,17.48,85.11,1018.62
2746,17.47,85.11,1018.61
2747,17.47,85.11,1018.58
2748,17.48,85.11,1018.63
2749,17.47,85.11,1018.58
2750,17.47,85.11,1018.58
2751,17.47,85.11,1018.59
2752,17.47,85.11,1018.52
2753,17.47,85.11,1018.58
2754,17.48,85.11,1018.61
2755,17.48,85.11,1018.62
2756,17.47,85.11,1018.61
2757,17.47,85.11,1018.62
2758,17.47,85.11,1018.6
2759,17.47,85.11,1018.61
2760,17.47,85.11,1018.58
2761,17.47,85.11,1018.59
2762,17.47,85.11,1018.6
2763,17.48,85.11,1018.58
2764,17.48,85.11,1018.57
2765,17.48,85.11,1018.57
2766,17.47,85.11,1018.59
2767,17.48,85.11,1018.57
2768,17.48,85.11,1018.61
2769,17.48,85.11,1018.62
2770,17.48,85.11,1018.63
2771,17.48,85.11,1018.59
2772,17.49,85.11,1018.62
2773,17.48,85.1,1018.57
2774,17.48,85.11,1018.61
2775,17.48,85.11,1018.57
2776,17.49,85.11,1018.59
2777,17.48,85.11,1018.59
2778,17.48,85.11,1018.55
2779,17.48,85.11,1018.58
2780,17.48,85.11,1018.55
2781,17.48,85.11,1018.59
2782,17.48,85.11,1018.57
2783,17.49,85.11,1018.57
2784,17.48,85.11,1018.58
2785,17.49,85.11,1018.62
2786,17.49,85.11,1018.57
2787,17.48,85.11,1018.6
2788,17.48,85.11,1018.6
2789,17.48,85.1,1018.59
2790,17.49,85.11,1018.56
2791,17.48,85.11,1018.56
2792,17.48,85.1,1018.61
